id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
556,33,13630,"2021-02-25 17:55:43",1,1
557,34,16010,"2021-02-25 17:55:43",1,1
558,35,NULL,"2021-02-25 17:55:43",1,1
559,36,21330,"2021-02-25 17:55:43",1,1
560,37,29840,"2021-02-25 17:55:43",1,1
561,38,NULL,"2021-02-25 17:55:43",1,1
562,39,17980,"2021-02-25 17:55:43",1,1
563,40,17550,"2021-02-25 17:55:43",1,1
564,41,NULL,"2021-02-25 17:55:43",1,1
565,42,15000,"2021-02-25 17:55:43",1,1
566,43,33110,"2021-02-25 17:55:43",1,1
567,44,20330,"2021-02-25 17:55:43",1,1
568,45,12750,"2021-02-25 17:55:43",1,1
569,46,22040,"2021-02-25 17:55:43",1,1
570,47,NULL,"2021-02-25 17:55:43",1,1
571,48,23040,"2021-02-25 17:55:43",1,1
572,49,41190,"2021-02-25 17:55:43",1,1
573,50,44740,"2021-02-25 17:55:43",1,1
574,51,39260,"2021-02-25 17:55:43",1,1
575,52,26450,"2021-02-25 17:55:43",1,1
576,53,23850,"2021-02-25 17:55:43",1,1
577,54,47700,"2021-02-25 17:55:43",1,1
578,55,33110,"2021-02-25 17:55:43",1,1
579,56,23850,"2021-02-25 17:55:43",1,1
580,57,17100,"2021-02-25 17:55:43",1,1
581,58,33300,"2021-02-25 17:55:43",1,1
582,59,33300,"2021-02-25 17:55:43",1,1
583,60,33300,"2021-02-25 17:55:43",1,1
584,61,NULL,"2021-02-25 17:55:43",1,1
585,62,27200,"2021-02-25 17:55:43",1,1
586,63,54170,"2021-02-25 17:55:43",1,1
587,64,53340,"2021-02-25 17:55:43",1,1
588,65,50240,"2021-02-25 17:55:43",1,1
589,66,41140,"2021-02-25 17:55:43",1,1
590,67,32790,"2021-02-25 17:55:43",1,1
591,68,34580,"2021-02-25 17:55:43",1,1
592,69,249590,"2021-02-25 17:55:43",1,1
593,70,41190,"2021-02-25 17:55:43",1,1
594,71,71850,"2021-02-25 17:55:43",1,1
595,72,93860,"2021-02-25 17:55:43",1,1
596,73,NULL,"2021-02-25 17:55:43",1,1
597,74,19680,"2021-02-25 17:55:43",1,1
598,75,14020,"2021-02-25 17:55:43",1,1
599,76,40870,"2021-02-25 17:55:43",1,1
600,77,26460,"2021-02-25 17:55:43",1,1
601,78,24530,"2021-02-25 17:55:43",1,1
602,79,28350,"2021-02-25 17:55:43",1,1
603,80,50180,"2021-02-25 17:55:43",1,1
604,81,8750,"2021-02-25 17:55:43",1,1
605,82,18700,"2021-02-25 17:55:43",1,1
606,83,18000,"2021-02-25 17:55:43",1,1
607,84,18000,"2021-02-25 17:55:43",1,1
608,85,17000,"2021-02-25 17:55:43",1,1
609,86,16920,"2021-02-25 17:55:43",1,1
610,87,12750,"2021-02-25 17:55:43",1,1
611,88,17760,"2021-02-25 17:55:43",1,1
612,89,NULL,"2021-02-25 17:55:43",1,1
613,90,NULL,"2021-02-25 17:55:43",1,1
614,91,NULL,"2021-02-25 17:55:43",1,1
615,92,8000,"2021-02-25 17:55:43",1,1
616,93,6300,"2021-02-25 17:55:43",1,1
617,94,26460,"2021-02-25 17:55:43",1,1
618,95,21950,"2021-02-25 17:55:43",1,1
619,96,21950,"2021-02-25 17:55:43",1,1
620,97,21580,"2021-02-25 17:55:43",1,1
621,98,15210,"2021-02-25 17:55:43",1,1
622,99,21950,"2021-02-25 17:55:43",1,1
623,100,21580,"2021-02-25 17:55:43",1,1
624,101,NULL,"2021-02-25 17:55:43",1,1
625,102,17700,"2021-02-25 17:55:43",1,1
626,103,17760,"2021-02-25 17:55:43",1,1
627,104,14030,"2021-02-25 17:55:43",1,1
628,105,14030,"2021-02-25 17:55:43",1,1
629,106,26460,"2021-02-25 17:55:43",1,1
630,107,29030,"2021-02-25 17:55:43",1,1
631,108,31930,"2021-02-25 17:55:43",1,1
632,109,NULL,"2021-02-25 17:55:43",1,1
633,110,16290,"2021-02-25 17:55:43",1,1
634,111,17420,"2021-02-25 17:55:43",1,1
635,112,23130,"2021-02-25 17:55:43",1,1
636,113,11480,"2021-02-25 17:55:43",1,1
637,114,11610,"2021-02-25 17:55:43",1,1
638,115,11610,"2021-02-25 17:55:43",1,1
639,116,11610,"2021-02-25 17:55:43",1,1
640,117,10970,"2021-02-25 17:55:43",1,1
641,118,10970,"2021-02-25 17:55:43",1,1
642,119,17100,"2021-02-25 17:55:43",1,1
643,120,17100,"2021-02-25 17:55:43",1,1
644,121,17100,"2021-02-25 17:55:43",1,1
645,122,17100,"2021-02-25 17:55:43",1,1
646,123,17100,"2021-02-25 17:55:43",1,1
647,124,58780,"2021-02-25 17:55:43",1,1
648,125,59270,"2021-02-25 17:55:43",1,1
649,126,27660,"2021-02-25 17:55:43",1,1
650,127,38920,"2021-02-25 17:55:43",1,1
651,128,23980,"2021-02-25 17:55:43",1,1
652,129,44840,"2021-02-25 17:55:43",1,1
653,130,32170,"2021-02-25 17:55:43",1,1
654,131,35550,"2021-02-25 17:55:43",1,1
655,132,27080,"2021-02-25 17:55:43",1,1
656,133,30390,"2021-02-25 17:55:43",1,1
657,134,36670,"2021-02-25 17:55:43",1,1
658,135,10050,"2021-02-25 17:55:43",1,1
659,136,38820,"2021-02-25 17:55:43",1,1
660,137,38820,"2021-02-25 17:55:43",1,1
661,138,43450,"2021-02-25 17:55:43",1,1
662,139,40640,"2021-02-25 17:55:43",1,1
663,140,21250,"2021-02-25 17:55:43",1,1
664,141,78580,"2021-02-25 17:55:43",1,1
665,142,29790,"2021-02-25 17:55:43",1,1
666,143,18000,"2021-02-25 17:55:43",1,1
667,144,55650,"2021-02-25 17:55:43",1,1
668,145,53280,"2021-02-25 17:55:43",1,1
669,146,50190,"2021-02-25 17:55:43",1,1
670,147,52040,"2021-02-25 17:55:43",1,1
671,148,90100,"2021-02-25 17:55:43",1,1
672,149,100630,"2021-02-25 17:55:43",1,1
673,150,69220,"2021-02-25 17:55:43",1,1
674,151,58230,"2021-02-25 17:55:43",1,1
675,152,73570,"2021-02-25 17:55:43",1,1
676,153,53520,"2021-02-25 17:55:43",1,1
677,154,NULL,"2021-02-25 17:55:43",1,1
678,155,17150,"2021-02-25 17:55:43",1,1
679,156,16370,"2021-02-25 17:55:43",1,1
680,157,14800,"2021-02-25 17:55:43",1,1
681,158,16370,"2021-02-25 17:55:43",1,1
682,159,14040,"2021-02-25 17:55:43",1,1
683,160,8530,"2021-02-25 17:55:43",1,1
684,161,41570,"2021-02-25 17:55:43",1,1
685,162,44080,"2021-02-25 17:55:43",1,1
686,163,32060,"2021-02-25 17:55:43",1,1
687,164,39300,"2021-02-25 17:55:43",1,1
688,165,NULL,"2021-02-25 17:55:43",1,1
689,166,15790,"2021-02-25 17:55:43",1,1
690,167,26240,"2021-02-25 17:55:43",1,1
691,168,17710,"2021-02-25 17:55:43",1,1
692,169,21660,"2021-02-25 17:55:43",1,1
693,170,37980,"2021-02-25 17:55:43",1,1
694,171,44080,"2021-02-25 17:55:43",1,1
695,172,27880,"2021-02-25 17:55:43",1,1
696,173,17710,"2021-02-25 17:55:43",1,1
697,174,15880,"2021-02-25 17:55:43",1,1
698,175,250000000,"2021-02-25 17:55:43",1,1
699,1,NULL,"2021-02-25 17:55:43",1,1
700,2,NULL,"2021-02-25 17:55:43",1,1
701,3,NULL,"2021-02-25 17:55:43",1,1
702,4,33170,"2021-02-25 17:55:43",1,1
703,5,68220,"2021-02-25 17:55:43",1,1
704,6,82980,"2021-02-25 17:55:43",1,1
705,7,20810,"2021-02-25 17:55:43",1,1
706,8,41140,"2021-02-25 17:55:43",1,1
707,9,7650,"2021-02-25 17:55:43",1,1
708,10,14590,"2021-02-25 17:55:43",1,1
709,11,16440,"2021-02-25 17:55:43",1,1
710,12,17310,"2021-02-25 17:55:43",1,1
711,13,7650,"2021-02-25 17:55:43",1,1
712,14,14590,"2021-02-25 17:55:43",1,1
713,15,9350,"2021-02-25 17:55:43",1,1
714,16,8500,"2021-02-25 17:55:43",1,1
715,17,16190,"2021-02-25 17:55:43",1,1
716,18,19640,"2021-02-25 17:55:43",1,1
717,19,8500,"2021-02-25 17:55:43",1,1
718,20,16560,"2021-02-25 17:55:43",1,1
719,21,7650,"2021-02-25 17:55:43",1,1
720,22,16390,"2021-02-25 17:55:43",1,1
721,23,7650,"2021-02-25 17:55:43",1,1
722,24,17310,"2021-02-25 17:55:43",1,1
723,25,7650,"2021-02-25 17:55:43",1,1
724,26,25910,"2021-02-25 17:55:43",1,1
725,27,22340,"2021-02-25 17:55:43",1,1
726,28,NULL,"2021-02-25 17:55:43",1,1
727,29,14730,"2021-02-25 17:55:43",1,1
728,30,13690,"2021-02-25 17:55:43",1,1
729,31,19640,"2021-02-25 17:55:43",1,1
730,32,8500,"2021-02-25 17:55:43",1,1
731,33,13630,"2021-02-25 17:55:43",1,1
732,34,14750,"2021-02-25 17:55:43",1,1
733,35,NULL,"2021-02-25 17:55:43",1,1
734,36,19220,"2021-02-25 17:55:43",1,1
735,37,29840,"2021-02-25 17:55:43",1,1
736,38,NULL,"2021-02-25 17:55:43",1,1
737,39,17980,"2021-02-25 17:55:43",1,1
738,40,17550,"2021-02-25 17:55:43",1,1
739,41,NULL,"2021-02-25 17:55:43",1,1
740,42,15000,"2021-02-25 17:55:43",1,1
741,43,33110,"2021-02-25 17:55:43",1,1
742,44,20330,"2021-02-25 17:55:43",1,1
743,45,12750,"2021-02-25 17:55:43",1,1
744,46,22040,"2021-02-25 17:55:43",1,1
745,47,NULL,"2021-02-25 17:55:43",1,1
746,48,23040,"2021-02-25 17:55:43",1,1
747,49,41190,"2021-02-25 17:55:43",1,1
748,50,44740,"2021-02-25 17:55:43",1,1
749,51,39260,"2021-02-25 17:55:43",1,1
750,52,26450,"2021-02-25 17:55:43",1,1
751,53,23850,"2021-02-25 17:55:43",1,1
752,54,47700,"2021-02-25 17:55:43",1,1
753,55,33110,"2021-02-25 17:55:43",1,1
754,56,23850,"2021-02-25 17:55:43",1,1
755,57,17100,"2021-02-25 17:55:43",1,1
756,58,33300,"2021-02-25 17:55:43",1,1
757,59,33300,"2021-02-25 17:55:43",1,1
758,60,33300,"2021-02-25 17:55:43",1,1
759,61,NULL,"2021-02-25 17:55:43",1,1
760,62,27200,"2021-02-25 17:55:43",1,1
761,63,54170,"2021-02-25 17:55:43",1,1
762,64,53340,"2021-02-25 17:55:43",1,1
763,65,50240,"2021-02-25 17:55:43",1,1
764,66,41140,"2021-02-25 17:55:43",1,1
765,67,32790,"2021-02-25 17:55:43",1,1
766,68,34580,"2021-02-25 17:55:43",1,1
767,69,249590,"2021-02-25 17:55:43",1,1
768,70,41190,"2021-02-25 17:55:43",1,1
769,71,71850,"2021-02-25 17:55:43",1,1
770,72,93860,"2021-02-25 17:55:43",1,1
771,73,NULL,"2021-02-25 17:55:43",1,1
772,74,19680,"2021-02-25 17:55:43",1,1
773,75,14020,"2021-02-25 17:55:43",1,1
774,76,40870,"2021-02-25 17:55:43",1,1
775,77,26460,"2021-02-25 17:55:43",1,1
776,78,24250,"2021-02-25 17:55:43",1,1
777,79,28350,"2021-02-25 17:55:43",1,1
778,80,50180,"2021-02-25 17:55:43",1,1
779,81,8750,"2021-02-25 17:55:43",1,1
780,82,18700,"2021-02-25 17:55:43",1,1
781,83,18000,"2021-02-25 17:55:43",1,1
782,84,18000,"2021-02-25 17:55:43",1,1
783,85,17000,"2021-02-25 17:55:43",1,1
784,86,16920,"2021-02-25 17:55:43",1,1
785,87,12750,"2021-02-25 17:55:43",1,1
786,88,17760,"2021-02-25 17:55:43",1,1
787,89,NULL,"2021-02-25 17:55:43",1,1
788,90,NULL,"2021-02-25 17:55:43",1,1
789,91,NULL,"2021-02-25 17:55:43",1,1
790,92,8000,"2021-02-25 17:55:43",1,1
791,93,6300,"2021-02-25 17:55:43",1,1
792,94,26460,"2021-02-25 17:55:43",1,1
793,95,21950,"2021-02-25 17:55:43",1,1
794,96,21950,"2021-02-25 17:55:43",1,1
795,97,21580,"2021-02-25 17:55:43",1,1
796,98,15210,"2021-02-25 17:55:43",1,1
797,99,21950,"2021-02-25 17:55:43",1,1
798,100,21580,"2021-02-25 17:55:43",1,1
799,101,NULL,"2021-02-25 17:55:43",1,1
800,102,17700,"2021-02-25 17:55:43",1,1
801,103,17760,"2021-02-25 17:55:43",1,1
802,104,14030,"2021-02-25 17:55:43",1,1
803,105,14030,"2021-02-25 17:55:43",1,1
804,106,26460,"2021-02-25 17:55:43",1,1
805,107,29030,"2021-02-25 17:55:43",1,1
806,108,31930,"2021-02-25 17:55:43",1,1
807,109,NULL,"2021-02-25 17:55:43",1,1
808,110,16290,"2021-02-25 17:55:43",1,1
809,111,17420,"2021-02-25 17:55:43",1,1
810,112,23130,"2021-02-25 17:55:43",1,1
811,113,11480,"2021-02-25 17:55:43",1,1
812,114,11610,"2021-02-25 17:55:43",1,1
813,115,11610,"2021-02-25 17:55:43",1,1
814,116,11610,"2021-02-25 17:55:43",1,1
815,117,10970,"2021-02-25 17:55:43",1,1
816,118,10970,"2021-02-25 17:55:43",1,1
817,119,17100,"2021-02-25 17:55:43",1,1
818,120,17100,"2021-02-25 17:55:43",1,1
819,121,17100,"2021-02-25 17:55:43",1,1
820,122,17100,"2021-02-25 17:55:43",1,1
821,123,17100,"2021-02-25 17:55:43",1,1
822,124,58780,"2021-02-25 17:55:43",1,1
823,125,59270,"2021-02-25 17:55:43",1,1
824,126,27660,"2021-02-25 17:55:43",1,1
825,127,38920,"2021-02-25 17:55:43",1,1
826,128,23980,"2021-02-25 17:55:43",1,1
827,129,44840,"2021-02-25 17:55:43",1,1
828,130,32170,"2021-02-25 17:55:43",1,1
829,131,35550,"2021-02-25 17:55:43",1,1
830,132,27080,"2021-02-25 17:55:43",1,1
831,133,30390,"2021-02-25 17:55:43",1,1
832,134,36670,"2021-02-25 17:55:43",1,1
833,135,10050,"2021-02-25 17:55:43",1,1
834,136,38820,"2021-02-25 17:55:43",1,1
835,137,38820,"2021-02-25 17:55:43",1,1
836,138,43450,"2021-02-25 17:55:43",1,1
837,139,40640,"2021-02-25 17:55:43",1,1
838,140,21250,"2021-02-25 17:55:43",1,1
839,141,78580,"2021-02-25 17:55:43",1,1
840,142,29790,"2021-02-25 17:55:43",1,1
841,143,18000,"2021-02-25 17:55:43",1,1
842,144,55650,"2021-02-25 17:55:43",1,1
843,145,53280,"2021-02-25 17:55:43",1,1
844,146,50190,"2021-02-25 17:55:43",1,1
845,147,52040,"2021-02-25 17:55:43",1,1
846,148,90100,"2021-02-25 17:55:43",1,1
847,149,100630,"2021-02-25 17:55:43",1,1
848,150,69220,"2021-02-25 17:55:43",1,1
849,151,58230,"2021-02-25 17:55:43",1,1
850,152,73570,"2021-02-25 17:55:43",1,1
851,153,53520,"2021-02-25 17:55:43",1,1
852,154,NULL,"2021-02-25 17:55:43",1,1
853,155,17150,"2021-02-25 17:55:43",1,1
854,156,16370,"2021-02-25 17:55:43",1,1
855,157,14800,"2021-02-25 17:55:43",1,1
856,158,16370,"2021-02-25 17:55:43",1,1
857,159,14040,"2021-02-25 17:55:43",1,1
858,160,8530,"2021-02-25 17:55:43",1,1
859,161,41570,"2021-02-25 17:55:43",1,1
860,162,44080,"2021-02-25 17:55:43",1,1
861,163,32060,"2021-02-25 17:55:43",1,1
862,164,39300,"2021-02-25 17:55:43",1,1
863,165,NULL,"2021-02-25 17:55:43",1,1
864,166,26240,"2021-02-25 17:55:43",1,1
865,167,26240,"2021-02-25 17:55:43",1,1
866,168,17710,"2021-02-25 17:55:43",1,1
867,169,21660,"2021-02-25 17:55:43",1,1
868,170,37980,"2021-02-25 17:55:43",1,1
869,171,44080,"2021-02-25 17:55:43",1,1
870,172,27880,"2021-02-25 17:55:43",1,1
871,173,17710,"2021-02-25 17:55:43",1,1
872,174,15880,"2021-02-25 17:55:43",1,1
873,175,250000000,"2021-02-25 17:55:43",1,1
874,1,NULL,"2021-02-25 17:55:43",1,1
875,2,NULL,"2021-02-25 17:55:43",1,1
876,3,NULL,"2021-02-25 17:55:43",1,1
877,4,33490,"2021-02-25 17:55:43",1,1
878,5,68450,"2021-02-25 17:55:43",1,1
879,6,83840,"2021-02-25 17:55:43",1,1
880,7,20980,"2021-02-25 17:55:43",1,1
881,8,41560,"2021-02-25 17:55:43",1,1
882,9,7650,"2021-02-25 17:55:43",1,1
883,10,14680,"2021-02-25 17:55:43",1,1
884,11,16550,"2021-02-25 17:55:43",1,1
885,12,16750,"2021-02-25 17:55:43",1,1
886,13,7650,"2021-02-25 17:55:43",1,1
887,14,14680,"2021-02-25 17:55:43",1,1
888,15,9350,"2021-02-25 17:55:43",1,1
889,16,8500,"2021-02-25 17:55:43",1,1
890,17,16300,"2021-02-25 17:55:43",1,1
891,18,19790,"2021-02-25 17:55:43",1,1
892,19,8500,"2021-02-25 17:55:43",1,1
893,20,16670,"2021-02-25 17:55:43",1,1
894,21,7650,"2021-02-25 17:55:43",1,1
895,22,16430,"2021-02-25 17:55:43",1,1
896,23,7650,"2021-02-25 17:55:43",1,1
897,24,17440,"2021-02-25 17:55:43",1,1
898,25,7650,"2021-02-25 17:55:43",1,1
899,26,26130,"2021-02-25 17:55:43",1,1
900,27,22520,"2021-02-25 17:55:43",1,1
901,28,NULL,"2021-02-25 17:55:43",1,1
902,29,14730,"2021-02-25 17:55:43",1,1
903,30,13710,"2021-02-25 17:55:43",1,1
904,31,19790,"2021-02-25 17:55:43",1,1
905,32,8500,"2021-02-25 17:55:43",1,1
906,33,13670,"2021-02-25 17:55:43",1,1
907,34,14810,"2021-02-25 17:55:43",1,1
908,35,NULL,"2021-02-25 17:55:43",1,1
909,36,19310,"2021-02-25 17:55:43",1,1
910,37,30110,"2021-02-25 17:55:43",1,1
911,38,NULL,"2021-02-25 17:55:43",1,1
912,39,NULL,"2021-02-25 17:55:43",1,1
913,40,17920,"2021-02-25 17:55:43",1,1
914,41,NULL,"2021-02-25 17:55:43",1,1
915,42,15000,"2021-02-25 17:55:43",1,1
916,43,33430,"2021-02-25 17:55:43",1,1
917,44,20380,"2021-02-25 17:55:43",1,1
918,45,12750,"2021-02-25 17:55:43",1,1
919,46,22040,"2021-02-25 17:55:43",1,1
920,47,NULL,"2021-02-25 17:55:43",1,1
921,48,23230,"2021-02-25 17:55:43",1,1
922,49,41600,"2021-02-25 17:55:43",1,1
923,50,45200,"2021-02-25 17:55:43",1,1
924,51,39650,"2021-02-25 17:55:43",1,1
925,52,26690,"2021-02-25 17:55:43",1,1
926,53,23850,"2021-02-25 17:55:43",1,1
927,54,47700,"2021-02-25 17:55:43",1,1
928,55,33430,"2021-02-25 17:55:43",1,1
929,56,23850,"2021-02-25 17:55:43",1,1
930,57,17100,"2021-02-25 17:55:43",1,1
931,58,33300,"2021-02-25 17:55:43",1,1
932,59,33300,"2021-02-25 17:55:43",1,1
933,60,33300,"2021-02-25 17:55:43",1,1
934,61,NULL,"2021-02-25 17:55:43",1,1
935,62,27270,"2021-02-25 17:55:43",1,1
936,63,54750,"2021-02-25 17:55:43",1,1
937,64,53910,"2021-02-25 17:55:43",1,1
938,65,50770,"2021-02-25 17:55:43",1,1
939,66,41550,"2021-02-25 17:55:43",1,1
940,67,33080,"2021-02-25 17:55:43",1,1
941,68,34920,"2021-02-25 17:55:43",1,1
942,69,261560,"2021-02-25 17:55:43",1,1
943,70,41600,"2021-02-25 17:55:43",1,1
944,71,72650,"2021-02-25 17:55:43",1,1
945,72,94930,"2021-02-25 17:55:43",1,1
946,73,NULL,"2021-02-25 17:55:43",1,1
947,74,19730,"2021-02-25 17:55:43",1,1
948,75,14020,"2021-02-25 17:55:43",1,1
949,76,41280,"2021-02-25 17:55:43",1,1
950,77,26700,"2021-02-25 17:55:43",1,1
951,78,24300,"2021-02-25 17:55:43",1,1
952,79,28350,"2021-02-25 17:55:43",1,1
953,80,50720,"2021-02-25 17:55:43",1,1
954,81,8750,"2021-02-25 17:55:43",1,1
955,82,18700,"2021-02-25 17:55:43",1,1
956,83,18000,"2021-02-25 17:55:43",1,1
957,84,18000,"2021-02-25 17:55:43",1,1
958,85,17000,"2021-02-25 17:55:43",1,1
959,86,16920,"2021-02-25 17:55:43",1,1
960,87,12750,"2021-02-25 17:55:43",1,1
961,88,17890,"2021-02-25 17:55:43",1,1
962,89,NULL,"2021-02-25 17:55:43",1,1
963,90,NULL,"2021-02-25 17:55:43",1,1
964,91,NULL,"2021-02-25 17:55:43",1,1
965,92,8000,"2021-02-25 17:55:43",1,1
966,93,6300,"2021-02-25 17:55:43",1,1
967,94,26700,"2021-02-25 17:55:43",1,1
968,95,22130,"2021-02-25 17:55:43",1,1
969,96,22130,"2021-02-25 17:55:43",1,1
970,97,21710,"2021-02-25 17:55:43",1,1
971,98,15210,"2021-02-25 17:55:43",1,1
972,99,22130,"2021-02-25 17:55:43",1,1
973,100,21710,"2021-02-25 17:55:43",1,1
974,101,NULL,"2021-02-25 17:55:43",1,1
975,102,17830,"2021-02-25 17:55:43",1,1
976,103,17890,"2021-02-25 17:55:43",1,1
977,104,14030,"2021-02-25 17:55:43",1,1
978,105,14030,"2021-02-25 17:55:43",1,1
979,106,26700,"2021-02-25 17:55:43",1,1
980,107,29300,"2021-02-25 17:55:43",1,1
981,108,32240,"2021-02-25 17:55:43",1,1
982,109,NULL,"2021-02-25 17:55:43",1,1
983,110,16400,"2021-02-25 17:55:43",1,1
984,111,17550,"2021-02-25 17:55:43",1,1
985,112,23320,"2021-02-25 17:55:43",1,1
986,113,11480,"2021-02-25 17:55:43",1,1
987,114,11610,"2021-02-25 17:55:43",1,1
988,115,11610,"2021-02-25 17:55:43",1,1
989,116,11610,"2021-02-25 17:55:43",1,1
990,117,10970,"2021-02-25 17:55:43",1,1
991,118,10970,"2021-02-25 17:55:43",1,1
992,119,17100,"2021-02-25 17:55:43",1,1
993,120,17100,"2021-02-25 17:55:43",1,1
994,121,17100,"2021-02-25 17:55:43",1,1
995,122,17100,"2021-02-25 17:55:43",1,1
996,123,17100,"2021-02-25 17:55:43",1,1
997,124,59420,"2021-02-25 17:55:43",1,1
998,125,59910,"2021-02-25 17:55:43",1,1
999,126,27900,"2021-02-25 17:55:43",1,1
1000,127,39310,"2021-02-25 17:55:43",1,1
1001,128,24400,"2021-02-25 17:55:43",1,1
1002,129,45310,"2021-02-25 17:55:43",1,1
1003,130,32470,"2021-02-25 17:55:43",1,1
1004,131,35900,"2021-02-25 17:55:43",1,1
1005,132,27330,"2021-02-25 17:55:43",1,1
1006,133,30670,"2021-02-25 17:55:43",1,1
1007,134,37040,"2021-02-25 17:55:43",1,1
1008,135,10050,"2021-02-25 17:55:43",1,1
1009,136,39210,"2021-02-25 17:55:43",1,1
1010,137,39210,"2021-02-25 17:55:43",1,1
1011,138,43900,"2021-02-25 17:55:43",1,1
1012,139,41040,"2021-02-25 17:55:43",1,1
1013,140,21250,"2021-02-25 17:55:43",1,1
1014,141,79460,"2021-02-25 17:55:43",1,1
1015,142,30060,"2021-02-25 17:55:43",1,1
1016,143,18000,"2021-02-25 17:55:43",1,1
1017,144,56250,"2021-02-25 17:55:43",1,1
1018,145,53850,"2021-02-25 17:55:43",1,1
1019,146,50720,"2021-02-25 17:55:43",1,1
1020,147,52590,"2021-02-25 17:55:43",1,1
1021,148,90410,"2021-02-25 17:55:43",1,1
1022,149,101950,"2021-02-25 17:55:43",1,1
1023,150,70110,"2021-02-25 17:55:43",1,1
1024,151,58950,"2021-02-25 17:55:43",1,1
1025,152,74540,"2021-02-25 17:55:43",1,1
1026,153,54180,"2021-02-25 17:55:43",1,1
1027,154,NULL,"2021-02-25 17:55:43",1,1
1028,155,17330,"2021-02-25 17:55:43",1,1
1029,156,16530,"2021-02-25 17:55:43",1,1
1030,157,14950,"2021-02-25 17:55:43",1,1
1031,158,16530,"2021-02-25 17:55:43",1,1
1032,159,14120,"2021-02-25 17:55:43",1,1
1033,160,8590,"2021-02-25 17:55:43",1,1
1034,161,42060,"2021-02-25 17:55:43",1,1
1035,162,44610,"2021-02-25 17:55:43",1,1
1036,163,32450,"2021-02-25 17:55:43",1,1
1037,164,39750,"2021-02-25 17:55:43",1,1
1038,165,29820,"2021-02-25 17:55:43",1,1
1039,166,26510,"2021-02-25 17:55:43",1,1
1040,167,26510,"2021-02-25 17:55:43",1,1
1041,168,17900,"2021-02-25 17:55:43",1,1
1042,169,21880,"2021-02-25 17:55:43",1,1
1043,170,38420,"2021-02-25 17:55:43",1,1
1044,171,44610,"2021-02-25 17:55:43",1,1
1045,172,28150,"2021-02-25 17:55:43",1,1
1046,173,17900,"2021-02-25 17:55:43",1,1
1047,174,15900,"2021-02-25 17:55:43",1,1
1048,175,250000000,"2021-02-25 17:55:43",1,1
1049,1,NULL,"2021-02-25 17:55:43",1,1
1050,2,NULL,"2021-02-25 17:55:43",1,1
1051,3,NULL,"2021-02-25 17:55:43",1,1
1052,4,33490,"2021-02-25 17:55:43",1,1
1053,5,68450,"2021-02-25 17:55:43",1,1
1054,6,83840,"2021-02-25 17:55:43",1,1
1055,7,20980,"2021-02-25 17:55:43",1,1
1056,8,41560,"2021-02-25 17:55:43",1,1
1057,9,7650,"2021-02-25 17:55:43",1,1
1058,10,14680,"2021-02-25 17:55:43",1,1
1059,11,16550,"2021-02-25 17:55:43",1,1
1060,12,16290,"2021-02-25 17:55:43",1,1
1061,13,7650,"2021-02-25 17:55:43",1,1
1062,14,14680,"2021-02-25 17:55:43",1,1
1063,15,9350,"2021-02-25 17:55:43",1,1
1064,16,8500,"2021-02-25 17:55:43",1,1
1065,17,16300,"2021-02-25 17:55:43",1,1
1066,18,19790,"2021-02-25 17:55:43",1,1
1067,19,8500,"2021-02-25 17:55:43",1,1
1068,20,16670,"2021-02-25 17:55:43",1,1
1069,21,7650,"2021-02-25 17:55:43",1,1
1070,22,16290,"2021-02-25 17:55:43",1,1
1071,23,7650,"2021-02-25 17:55:43",1,1
1072,24,17440,"2021-02-25 17:55:43",1,1
1073,25,7650,"2021-02-25 17:55:43",1,1
1074,26,26130,"2021-02-25 17:55:43",1,1
1075,27,22520,"2021-02-25 17:55:43",1,1
1076,28,NULL,"2021-02-25 17:55:43",1,1
1077,29,14730,"2021-02-25 17:55:43",1,1
1078,30,13710,"2021-02-25 17:55:43",1,1
1079,31,19790,"2021-02-25 17:55:43",1,1
1080,32,8500,"2021-02-25 17:55:43",1,1
1081,33,13670,"2021-02-25 17:55:43",1,1
1082,34,14810,"2021-02-25 17:55:43",1,1
1083,35,NULL,"2021-02-25 17:55:43",1,1
1084,36,19310,"2021-02-25 17:55:43",1,1
1085,37,30110,"2021-02-25 17:55:43",1,1
1086,38,NULL,"2021-02-25 17:55:43",1,1
1087,39,NULL,"2021-02-25 17:55:43",1,1
1088,40,17550,"2021-02-25 17:55:43",1,1
1089,41,NULL,"2021-02-25 17:55:43",1,1
1090,42,15000,"2021-02-25 17:55:43",1,1
1091,43,33430,"2021-02-25 17:55:43",1,1
1092,44,20380,"2021-02-25 17:55:43",1,1
1093,45,12750,"2021-02-25 17:55:43",1,1
1094,46,22040,"2021-02-25 17:55:43",1,1
1095,47,NULL,"2021-02-25 17:55:43",1,1
1096,48,23230,"2021-02-25 17:55:43",1,1
1097,49,41600,"2021-02-25 17:55:43",1,1
1098,50,45200,"2021-02-25 17:55:43",1,1
1099,51,39650,"2021-02-25 17:55:43",1,1
1100,52,26690,"2021-02-25 17:55:43",1,1
1101,53,23850,"2021-02-25 17:55:43",1,1
1102,54,47700,"2021-02-25 17:55:43",1,1
1103,55,33430,"2021-02-25 17:55:43",1,1
1104,56,23850,"2021-02-25 17:55:43",1,1
1105,57,17100,"2021-02-25 17:55:43",1,1
1106,58,33300,"2021-02-25 17:55:43",1,1
1107,59,33300,"2021-02-25 17:55:43",1,1
